Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-05-23,Kamilla Cardoso,Pts + Rebs,Over,23.5,-120,47.3%,-15.9%,WIN,23.7,24,4.17,54.5%,Saturday,2026-05,TRAIN
2026-05-23,Kayla McBride,Pts + Rebs,Under,19.5,-112,54.0%,2.4%,WIN,18.5,19,4.46,52.8%,Saturday,2026-05,TRAIN
2026-05-23,Kiki Rice,Pts + Rebs,Over,16.5,-128,57.0%,1.9%,WIN,18,24,3.91,56.1%,Saturday,2026-05,TRAIN
2026-05-23,Marina Mabrey,Pts + Rebs,Under,22.5,-112,58.1%,11.1%,LOSS,18.5,24,-5.00,52.8%,Saturday,2026-05,TRAIN
2026-05-23,Natasha Howard,Pts + Rebs,Under,22.5,-108,59.4%,15.5%,LOSS,14.7,40,-5.00,51.9%,Saturday,2026-05,TRAIN
2026-05-23,Olivia Miles,Pts + Rebs,Over,18.5,-128,57.9%,4.0%,WIN,21,23,3.91,56.1%,Saturday,2026-05,TRAIN
2026-05-23,A'ja Wilson,Rebs + Asts,Over,11.5,-136,48.6%,-21.4%,WIN,11.8,19,3.68,57.6%,Saturday,2026-05,TRAIN
2026-05-23,Bridget Carleton,Rebs + Asts,Under,6.5,-146,49.4%,-24.4%,WIN,6.2,5,3.42,59.3%,Saturday,2026-05,TRAIN
2026-05-23,Brittney Sykes,Rebs + Asts,Under,8.5,-132,49.8%,-16.4%,WIN,8.2,5,3.79,56.9%,Saturday,2026-05,TRAIN
2026-05-23,Chelsea Gray,Rebs + Asts,Over,9.5,-114,54.5%,2.7%,LOSS,10.6,9,-5.00,53.3%,Saturday,2026-05,TRAIN
2026-05-23,Courtney Williams,Rebs + Asts,Over,9.5,110,49.5%,3.7%,WIN,10.1,11,5.50,47.6%,Saturday,2026-05,TRAIN
2026-05-23,Jackie Young,Rebs + Asts,Over,10.5,-140,49.3%,-21.8%,LOSS,10.6,5,-5.00,58.3%,Saturday,2026-05,TRAIN
2026-05-23,Marina Mabrey,Rebs + Asts,Under,7.5,-138,49.3%,-20.7%,LOSS,6.8,13,-5.00,58.0%,Saturday,2026-05,TRAIN
2026-05-23,Olivia Miles,Rebs + Asts,Under,10.5,-102,52.6%,4.3%,LOSS,10.2,14,-5.00,50.5%,Saturday,2026-05,TRAIN
2026-05-23,Ariel Atkins,Threes,Under,1.5,-125,61.9%,14.3%,WIN,0.83,1,4.00,55.6%,Saturday,2026-05,TRAIN
2026-05-23,Bridget Carleton,Threes,Under,2.5,-130,60.4%,9.0%,LOSS,2.1,4,-5.00,56.5%,Saturday,2026-05,TRAIN
2026-05-23,Brittney Sykes,Threes,Under,1.5,-114,54.9%,3.4%,WIN,1.2,0,4.39,53.3%,Saturday,2026-05,TRAIN
2026-05-23,Chelsea Gray,Threes,Over,1.5,-130,63.6%,16.2%,LOSS,3,0,-5.00,56.5%,Saturday,2026-05,TRAIN
2026-05-23,Courtney Williams,Threes,Over,1.5,-130,58.8%,5.3%,LOSS,2.2,0,-5.00,56.5%,Saturday,2026-05,TRAIN
2026-05-23,Jackie Young,Threes,Over,1.5,-154,61.3%,1.7%,LOSS,2.2,0,-5.00,60.6%,Saturday,2026-05,TRAIN
2026-05-23,Jacy Sheldon,Threes,Under,1.5,-205,60.1%,-21.8%,WIN,1.1,1,2.44,67.2%,Saturday,2026-05,TRAIN
2026-05-23,Jewell Loyd,Threes,Over,1.5,-122,62.3%,16.4%,WIN,2.9,3,4.10,55.0%,Saturday,2026-05,TRAIN
2026-05-23,Kayla McBride,Threes,Under,2.5,-215,70.1%,5.8%,WIN,1.8,2,2.33,68.3%,Saturday,2026-05,TRAIN
2026-05-23,Kelsey Plum,Threes,Under,2.5,-130,58.0%,3.4%,LOSS,2.6,6,-5.00,56.5%,Saturday,2026-05,TRAIN
2026-05-23,Kiki Rice,Threes,Over,1.5,194,56.5%,34.0%,LOSS,3.7,0,-5.00,34.0%,Saturday,2026-05,TRAIN
2026-05-23,Marina Mabrey,Threes,Under,2.5,116,59.2%,24.1%,LOSS,1.7,3,-5.00,46.3%,Saturday,2026-05,TRAIN
2026-05-23,Skylar Diggins,Threes,Under,1.5,-200,61.3%,-16.2%,WIN,1.1,0,2.50,66.7%,Saturday,2026-05,TRAIN
2026-05-24,Jade Melbourne,Assists,Over,3.5,-136,49.6%,-19.0%,WIN,3.6,6,3.68,57.6%,Sunday,2026-05,TRAIN
2026-05-24,Natisha Hiedeman,Assists,Under,4.5,-133,59.7%,6.2%,LOSS,3.4,5,-5.00,57.1%,Sunday,2026-05,TRAIN
2026-05-24,Sonia Citron,Assists,Under,2.5,-146,52.0%,-18.0%,WIN,2.3,2,3.42,59.3%,Sunday,2026-05,TRAIN
2026-05-24,Arike Ogunbowale,Points,Over,15.5,-125,48.6%,-15.7%,WIN,15.5,19,4.00,55.6%,Sunday,2026-05,TRAIN
2026-05-24,Azzi Fudd,Points,Over,8.5,-102,52.4%,3.8%,WIN,9.6,24,4.90,50.5%,Sunday,2026-05,TRAIN
2026-05-24,Breanna Stewart,Points,Under,19.5,-122,55.7%,1.7%,WIN,19.3,14,4.10,55.0%,Sunday,2026-05,TRAIN
2026-05-24,Flau'jae Johnson,Points,Under,14.5,-128,61.3%,11.8%,LOSS,11.1,17,-5.00,56.1%,Sunday,2026-05,TRAIN
2026-05-24,Jade Melbourne,Points,Under,10.5,-102,54.5%,8.1%,WIN,7.8,3,4.90,50.5%,Sunday,2026-05,TRAIN
2026-05-24,Jessica Shepard,Points,Under,10.5,-130,59.0%,5.6%,WIN,9,10,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-24,Jonquel Jones,Points,Under,12.5,-132,59.0%,5.0%,LOSS,10.9,14,-5.00,56.9%,Sunday,2026-05,TRAIN
2026-05-24,Kiki Iriafen,Points,Under,14.5,-106,52.0%,1.0%,WIN,14.5,13,4.72,51.5%,Sunday,2026-05,TRAIN
2026-05-24,Natisha Hiedeman,Points,Under,13.5,-118,58.7%,10.1%,LOSS,10.1,24,-5.00,54.1%,Sunday,2026-05,TRAIN
2026-05-24,Paige Bueckers,Points,Over,18.5,-108,50.4%,-3.1%,WIN,19.3,24,4.63,51.9%,Sunday,2026-05,TRAIN
2026-05-24,Sabrina Ionescu,Points,Over,13.5,-114,57.4%,6.8%,LOSS,16.9,11,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-24,Shakira Austin,Points,Under,14.5,-108,52.7%,1.6%,WIN,14.3,12,4.63,51.9%,Sunday,2026-05,TRAIN
2026-05-24,Sonia Citron,Points,Under,17.5,-114,55.8%,5.5%,WIN,14.9,16,4.39,53.3%,Sunday,2026-05,TRAIN
2026-05-24,Arike Ogunbowale,Pts + Asts,Under,19.5,-129,48.8%,-17.4%,LOSS,19.4,24,-5.00,56.3%,Sunday,2026-05,TRAIN
2026-05-24,Breanna Stewart,Pts + Asts,Under,21.5,-130,52.0%,-10.4%,WIN,22.5,17,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-24,Jade Melbourne,Pts + Asts,Under,14.5,-104,52.5%,2.9%,WIN,11.6,9,4.81,51.0%,Sunday,2026-05,TRAIN
2026-05-24,Jessica Shepard,Pts + Asts,Under,15.5,-132,56.4%,-1.2%,LOSS,13.2,16,-5.00,56.9%,Sunday,2026-05,TRAIN
2026-05-24,Jonquel Jones,Pts + Asts,Under,14.5,-114,48.0%,-11.2%,LOSS,13.2,16,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-24,Natisha Hiedeman,Pts + Asts,Under,18.5,-130,59.5%,6.7%,LOSS,13.6,29,-5.00,56.5%,Sunday,2026-05,TRAIN
2026-05-24,Odyssey Sims,Pts + Asts,Over,10.5,-128,60.6%,10.2%,LOSS,14.5,2,-5.00,56.1%,Sunday,2026-05,TRAIN
2026-05-24,Paige Bueckers,Pts + Asts,Over,23.5,-128,48.2%,-18.0%,WIN,24.8,26,3.91,56.1%,Sunday,2026-05,TRAIN
2026-05-24,Sabrina Ionescu,Pts + Asts,Over,18.5,-122,59.3%,9.6%,LOSS,25.2,18,-5.00,55.0%,Sunday,2026-05,TRAIN
2026-05-24,Sonia Citron,Pts + Asts,Under,19.5,-132,60.4%,8.1%,WIN,16.4,18,3.79,56.9%,Sunday,2026-05,TRAIN
2026-05-24,Arike Ogunbowale,Pts + Rebs,Under,18.5,-114,53.4%,0.3%,LOSS,18.1,23,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-24,Breanna Stewart,Pts + Rebs,Under,27.5,-106,54.9%,7.0%,WIN,25.7,25,4.72,51.5%,Sunday,2026-05,TRAIN
2026-05-24,Flau'jae Johnson,Pts + Rebs,Under,19.5,-130,59.7%,7.4%,LOSS,16.1,23,-5.00,56.5%,Sunday,2026-05,TRAIN
2026-05-24,Jessica Shepard,Pts + Rebs,Under,19.5,-118,57.8%,7.9%,LOSS,16.3,21,-5.00,54.1%,Sunday,2026-05,TRAIN
2026-05-24,Jonquel Jones,Pts + Rebs,Under,20.5,-125,57.5%,4.4%,LOSS,18.5,21,-5.00,55.6%,Sunday,2026-05,TRAIN
2026-05-24,Kiki Iriafen,Pts + Rebs,Under,25.5,-120,56.0%,3.2%,WIN,24.3,17,4.17,54.5%,Sunday,2026-05,TRAIN
2026-05-24,Paige Bueckers,Pts + Rebs,Under,21.5,-114,53.5%,0.4%,WIN,23,30,4.39,53.3%,Sunday,2026-05,TRAIN
2026-05-24,Sabrina Ionescu,Pts + Rebs,Over,17.5,-114,57.7%,9.5%,LOSS,22.6,16,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-24,Shakira Austin,Pts + Rebs,Under,23.5,-120,59.6%,11.2%,WIN,19.8,16,4.17,54.5%,Sunday,2026-05,TRAIN
2026-05-24,Sonia Citron,Pts + Rebs,Under,21.5,-122,59.0%,9.0%,WIN,18.1,21,4.10,55.0%,Sunday,2026-05,TRAIN
2026-05-24,Breanna Stewart,Rebs + Asts,Under,11.5,-138,61.0%,7.2%,LOSS,10,14,-5.00,58.0%,Sunday,2026-05,TRAIN
2026-05-24,Jessica Shepard,Rebs + Asts,Under,13.5,102,53.5%,7.9%,LOSS,12.7,17,-5.00,49.5%,Sunday,2026-05,TRAIN
2026-05-24,Jonquel Jones,Rebs + Asts,Under,10.5,-130,59.9%,7.7%,WIN,9.5,9,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-24,Paige Bueckers,Rebs + Asts,Over,8.5,-114,51.3%,-4.2%,LOSS,8.8,8,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-24,Sabrina Ionescu,Rebs + Asts,Over,8.5,-144,63.1%,9.9%,WIN,11.7,12,3.47,59.0%,Sunday,2026-05,TRAIN
2026-05-24,Sonia Citron,Rebs + Asts,Under,6.5,-154,50.4%,-26.0%,LOSS,5.1,7,-5.00,60.6%,Sunday,2026-05,TRAIN
2026-05-24,Arike Ogunbowale,Threes,Under,1.5,140,47.6%,10.1%,LOSS,1.4,5,-5.00,41.7%,Sunday,2026-05,TRAIN
2026-05-24,Breanna Stewart,Threes,Under,0.5,182,41.1%,8.7%,WIN,0.13,0,9.10,35.5%,Sunday,2026-05,TRAIN
2026-05-24,Flau'jae Johnson,Threes,Under,1.5,-200,69.5%,8.5%,LOSS,0.7,2,-5.00,66.7%,Sunday,2026-05,TRAIN
2026-05-24,Jonquel Jones,Threes,Under,1.5,-220,60.2%,27.3%,WIN,1.2,0,2.27,68.8%,Sunday,2026-05,TRAIN
2026-05-24,Natisha Hiedeman,Threes,Under,1.5,-144,65.5%,15.8%,LOSS,0.57,4,-5.00,59.0%,Sunday,2026-05,TRAIN
2026-05-24,Paige Bueckers,Threes,Over,1.5,116,54.3%,14.9%,WIN,2.5,2,5.80,46.3%,Sunday,2026-05,TRAIN
2026-05-24,Sabrina Ionescu,Threes,Over,1.5,-200,54.4%,-36.8%,WIN,1.7,2,2.50,66.7%,Sunday,2026-05,TRAIN
2026-05-24,Sonia Citron,Threes,Under,1.5,-125,65.4%,12.1%,WIN,0.8,0,4.00,55.6%,Sunday,2026-05,TRAIN
2026-05-25,Breanna Stewart,Assists,Over,2.5,-148,53.7%,-14.8%,LOSS,2.8,0,-5.00,59.7%,Monday,2026-05,TRAIN
2026-05-25,Carla Leite,Assists,Under,4.5,-108,56.3%,9.2%,WIN,3.3,2,4.63,51.9%,Monday,2026-05,TRAIN
2026-05-25,Gabby Williams,Assists,Over,2.5,-149,61.6%,4.3%,LOSS,3.6,1,-5.00,59.8%,Monday,2026-05,TRAIN
2026-05-25,Veronica Burton,Assists,Over,6.5,-152,51.9%,-21.2%,LOSS,7.2,6,-5.00,60.3%,Monday,2026-05,TRAIN
2026-05-25,Aaliyah Edwards,Points,Under,9.5,-110,55.7%,7.0%,WIN,7.1,8,4.55,52.4%,Monday,2026-05,TRAIN
2026-05-25,Breanna Stewart,Points,Under,20.5,100,53.8%,7.6%,LOSS,18,25,-5.00,50.0%,Monday,2026-05,TRAIN
2026-05-25,Bridget Carleton,Points,Under,14.5,-114,60.2%,14.8%,WIN,9.2,10,4.39,53.3%,Monday,2026-05,TRAIN
2026-05-25,Carla Leite,Points,Under,15.5,-132,63.7%,16.7%,LOSS,10,18,-5.00,56.9%,Monday,2026-05,TRAIN
2026-05-25,Gabby Williams,Points,Under,13.5,-113,53.8%,1.6%,LOSS,12.4,15,-5.00,53.1%,Monday,2026-05,TRAIN
2026-05-25,Janelle Salaun,Points,Over,11.5,-114,53.6%,0.6%,LOSS,12.3,9,-5.00,53.3%,Monday,2026-05,TRAIN
2026-05-25,Jonquel Jones,Points,Under,14.5,-132,59.6%,6.2%,WIN,12,12,3.79,56.9%,Monday,2026-05,TRAIN
2026-05-25,Kayla Thornton,Points,Under,11.5,-128,59.3%,-15.6%,WIN,11.4,5,3.91,56.1%,Monday,2026-05,TRAIN
2026-05-25,Veronica Burton,Points,Under,14.5,-106,54.5%,6.3%,WIN,12.4,11,4.72,51.5%,Monday,2026-05,TRAIN
2026-05-25,Breanna Stewart,Pts + Asts,Under,23.5,-125,58.0%,5.4%,LOSS,21.3,25,-5.00,55.6%,Monday,2026-05,TRAIN
2026-05-25,Carla Leite,Pts + Asts,Under,19.5,-108,57.1%,10.7%,LOSS,13.4,20,-5.00,51.9%,Monday,2026-05,TRAIN
2026-05-25,Gabby Williams,Pts + Asts,Over,16.5,-124,47.4%,-17.9%,LOSS,17,16,-5.00,55.4%,Monday,2026-05,TRAIN
2026-05-25,Veronica Burton,Pts + Asts,Under,21.5,100,51.3%,2.5%,WIN,19.9,17,5.00,50.0%,Monday,2026-05,TRAIN
2026-05-25,Aaliyah Edwards,Pts + Rebs,Under,13.5,-102,50.5%,0.1%,WIN,12,13,4.90,50.5%,Monday,2026-05,TRAIN
2026-05-25,Breanna Stewart,Pts + Rebs,Under,30.5,-114,57.5%,9.1%,LOSS,26.4,32,-5.00,53.3%,Monday,2026-05,TRAIN
2026-05-25,Bridget Carleton,Pts + Rebs,Under,17.5,-117,57.1%,7.0%,WIN,13,13,4.27,53.9%,Monday,2026-05,TRAIN
2026-05-25,Carla Leite,Pts + Rebs,Under,18.5,-130,61.0%,10.2%,WIN,12.5,18,3.85,56.5%,Monday,2026-05,TRAIN
2026-05-25,Gabby Williams,Pts + Rebs,Under,17.5,100,50.9%,1.9%,WIN,16.7,17,5.00,50.0%,Monday,2026-05,TRAIN
2026-05-25,Janelle Salaun,Pts + Rebs,Over,14.5,-114,55.6%,4.9%,LOSS,17.6,13,-5.00,53.3%,Monday,2026-05,TRAIN
2026-05-25,Jonquel Jones,Pts + Rebs,Under,22.5,-114,54.4%,2.4%,LOSS,21.1,23,-5.00,53.3%,Monday,2026-05,TRAIN
2026-05-25,Kayla Thornton,Pts + Rebs,Over,16.5,-104,51.6%,1.3%,LOSS,17.1,13,-5.00,51.0%,Monday,2026-05,TRAIN
2026-05-25,Veronica Burton,Pts + Rebs,Over,18.5,-104,50.6%,0.7%,LOSS,19,13,-5.00,51.0%,Monday,2026-05,TRAIN
2026-05-25,Breanna Stewart,Rebs + Asts,Under,12.5,-140,64.9%,15.9%,WIN,10,7,3.57,58.3%,Monday,2026-05,TRAIN
2026-05-25,Veronica Burton,Rebs + Asts,Over,10.5,-106,52.9%,3.1%,LOSS,11.8,8,-5.00,51.5%,Monday,2026-05,TRAIN
2026-05-25,Bridget Carleton,Threes,Over,2.5,148,42.3%,3.3%,LOSS,2.6,1,-5.00,40.3%,Monday,2026-05,TRAIN
2026-05-25,Gabby Williams,Threes,Over,1.5,-188,60.6%,-13.5%,WIN,1.9,3,2.66,65.3%,Monday,2026-05,TRAIN
2026-05-25,Janelle Salaun,Threes,Over,2.5,130,46.3%,5.0%,LOSS,3.1,1,-5.00,43.5%,Monday,2026-05,TRAIN
2026-05-25,Jonquel Jones,Threes,Over,1.5,162,44.0%,9.4%,LOSS,1.6,1,-5.00,38.2%,Monday,2026-05,TRAIN
2026-05-25,Kayla Thornton,Threes,Over,1.5,112,52.5%,10.2%,LOSS,1.9,1,-5.00,47.2%,Monday,2026-05,TRAIN
2026-05-25,Veronica Burton,Threes,Under,1.5,-130,59.7%,7.2%,LOSS,1.2,2,-5.00,56.5%,Monday,2026-05,TRAIN
2026-05-27,Alyssa Thomas,Assists,Over,8.5,114,49.5%,5.2%,WIN,9.2,9,5.70,46.7%,Wednesday,2026-05,TRAIN
2026-05-27,Angel Reese,Assists,Over,2.5,-146,53.8%,-13.8%,WIN,2.8,5,3.42,59.3%,Wednesday,2026-05,TRAIN
2026-05-27,Breanna Stewart,Assists,Over,2.5,-180,56.1%,-22.8%,LOSS,2.6,2,-5.00,64.3%,Wednesday,2026-05,TRAIN
2026-05-27,Bridget Carleton,Assists,Under,2.5,-149,60.4%,1.4%,LOSS,2.2,3,-5.00,59.8%,Wednesday,2026-05,TRAIN
2026-05-27,Brittney Sykes,Assists,Over,4.5,102,50.6%,2.2%,LOSS,4.9,2,-5.00,49.5%,Wednesday,2026-05,TRAIN
2026-05-27,Carla Leite,Assists,Under,4.5,-108,57.8%,12.3%,WIN,2.9,3,4.63,51.9%,Wednesday,2026-05,TRAIN
2026-05-27,Courtney Williams,Assists,Over,3.5,106,53.2%,9.0%,WIN,4.9,7,5.30,48.5%,Wednesday,2026-05,TRAIN
2026-05-27,Georgia Amoore,Assists,Under,5.5,-154,62.9%,5.9%,WIN,4.3,2,3.25,60.6%,Wednesday,2026-05,TRAIN
2026-05-27,Jonquel Jones,Assists,Under,2.5,-104,51.2%,0.4%,LOSS,2.4,4,-5.00,51.0%,Wednesday,2026-05,TRAIN
2026-05-27,Jordin Canada,Assists,Over,6.5,118,47.6%,3.2%,LOSS,7,5,-5.00,45.9%,Wednesday,2026-05,TRAIN
2026-05-27,Marina Mabrey,Assists,Over,3.5,116,46.4%,0.1%,WIN,3.6,7,5.80,46.3%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Cloud,Assists,Over,4.5,102,50.8%,2.6%,WIN,5,9,5.10,49.5%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Howard,Assists,Over,2.5,-158,53.5%,-19.9%,WIN,2.6,5,3.16,61.2%,Wednesday,2026-05,TRAIN
2026-05-27,Natisha Hiedeman,Assists,Under,4.5,-125,56.8%,2.8%,WIN,4,1,4.00,55.6%,Wednesday,2026-05,TRAIN
2026-05-27,Olivia Miles,Assists,Over,5.5,-132,48.8%,-18.8%,WIN,5.6,8,3.79,56.9%,Wednesday,2026-05,TRAIN
2026-05-27,Rhyne Howard,Assists,Over,4.5,124,46.3%,2.9%,LOSS,4.7,4,-5.00,44.6%,Wednesday,2026-05,TRAIN
2026-05-27,Skylar Diggins,Assists,Over,5.5,-158,61.4%,0.3%,WIN,6.3,9,3.16,61.2%,Wednesday,2026-05,TRAIN
2026-05-27,Aaliyah Edwards,Points,Under,9.5,-102,55.2%,9.5%,WIN,7,0,4.90,50.5%,Wednesday,2026-05,TRAIN
2026-05-27,Allisha Gray,Points,Under,19.5,-125,55.9%,0.8%,LOSS,19.2,21,-5.00,55.6%,Wednesday,2026-05,TRAIN
2026-05-27,Alyssa Thomas,Points,Under,16.5,-113,53.9%,1.8%,WIN,16.5,9,4.42,53.1%,Wednesday,2026-05,TRAIN
2026-05-27,Aneesah Morrow,Points,Under,11.5,-119,56.8%,5.4%,LOSS,8.8,13,-5.00,54.3%,Wednesday,2026-05,TRAIN
2026-05-27,Angel Reese,Points,Under,13.5,-122,56.9%,4.2%,WIN,11.9,10,4.10,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Breanna Stewart,Points,Over,19.5,-106,52.1%,1.3%,LOSS,21.3,11,-5.00,51.5%,Wednesday,2026-05,TRAIN
2026-05-27,Bridget Carleton,Points,Under,14.5,-110,58.6%,13.1%,WIN,10,13,4.55,52.4%,Wednesday,2026-05,TRAIN
2026-05-27,Brittney Sykes,Points,Under,19.5,-114,57.0%,8.1%,LOSS,15.6,20,-5.00,53.3%,Wednesday,2026-05,TRAIN
2026-05-27,Carla Leite,Points,Under,15.5,-122,61.3%,14.1%,LOSS,10.4,20,-5.00,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Courtney Williams,Points,Over,14.5,-130,55.0%,-3.5%,WIN,16.5,25,3.85,56.5%,Wednesday,2026-05,TRAIN
2026-05-27,Emily Engstler,Points,Under,9.5,-130,60.4%,8.9%,WIN,6.4,4,3.85,56.5%,Wednesday,2026-05,TRAIN
2026-05-27,Flau'jae Johnson,Points,Under,13.5,-120,57.4%,6.2%,WIN,11.5,8,4.17,54.5%,Wednesday,2026-05,TRAIN
2026-05-27,Georgia Amoore,Points,Under,7.5,100,54.0%,7.9%,WIN,5.7,7,5.00,50.0%,Wednesday,2026-05,TRAIN
2026-05-27,Jonquel Jones,Points,Under,12.5,-115,55.7%,4.8%,LOSS,10.5,17,-5.00,53.5%,Wednesday,2026-05,TRAIN
2026-05-27,Jordin Canada,Points,Over,10.5,-115,55.5%,4.4%,LOSS,12.4,9,-5.00,53.5%,Wednesday,2026-05,TRAIN
2026-05-27,Jovana Nogic,Points,Over,11.5,-122,58.8%,8.5%,LOSS,16.4,9,-5.00,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Kahleah Copper,Points,Under,19.5,-128,58.7%,5.8%,WIN,17.6,19,3.91,56.1%,Wednesday,2026-05,TRAIN
2026-05-27,Kamilla Cardoso,Points,Under,15.5,-120,57.1%,5.5%,WIN,14,2,4.17,54.5%,Wednesday,2026-05,TRAIN
2026-05-27,Kayla McBride,Points,Over,14.5,-125,56.2%,1.4%,LOSS,14.8,12,-5.00,55.6%,Wednesday,2026-05,TRAIN
2026-05-27,Kiki Iriafen,Points,Over,14.5,-104,52.1%,2.3%,LOSS,14.6,13,-5.00,51.0%,Wednesday,2026-05,TRAIN
2026-05-27,Kiki Rice,Points,Over,11.5,-122,59.8%,10.2%,WIN,17,14,4.10,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Marina Mabrey,Points,Under,17.5,-113,56.9%,8.1%,LOSS,14.4,24,-5.00,53.1%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Cloud,Points,Under,11.5,-110,53.2%,1.8%,LOSS,10.4,18,-5.00,52.4%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Howard,Points,Under,14.5,100,56.8%,13.6%,LOSS,9.9,22,-5.00,50.0%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Mack,Points,Under,9.5,-125,61.6%,13.6%,LOSS,5.9,14,-5.00,55.6%,Wednesday,2026-05,TRAIN
2026-05-27,Natisha Hiedeman,Points,Under,13.5,-110,52.2%,-0.3%,WIN,12.6,8,4.55,52.4%,Wednesday,2026-05,TRAIN
2026-05-27,Nyara Sabally,Points,Under,8.5,-125,53.4%,-5.0%,LOSS,8.1,29,-5.00,55.6%,Wednesday,2026-05,TRAIN
2026-05-27,Olivia Miles,Points,Over,14.5,-110,53.0%,1.3%,WIN,16,16,4.55,52.4%,Wednesday,2026-05,TRAIN
2026-05-27,Rhyne Howard,Points,Over,16.5,-108,52.9%,2.1%,LOSS,17.8,10,-5.00,51.9%,Wednesday,2026-05,TRAIN
2026-05-27,Shakira Austin,Points,Under,14.5,-108,54.2%,4.8%,LOSS,14.5,18,-5.00,51.9%,Wednesday,2026-05,TRAIN
2026-05-27,Shakira Austin,Points,Under,14.5,-108,54.2%,4.8%,LOSS,13.4,18,-5.00,51.9%,Wednesday,2026-05,TRAIN
2026-05-27,Skylar Diggins,Points,Under,14.5,100,51.2%,2.4%,LOSS,14.2,23,-5.00,50.0%,Wednesday,2026-05,TRAIN
2026-05-27,Sonia Citron,Points,Under,16.5,-113,53.2%,0.3%,WIN,15.9,7,4.42,53.1%,Wednesday,2026-05,TRAIN
2026-05-27,Alyssa Thomas,Pts + Asts,Over,24.5,-130,50.7%,-13.3%,LOSS,25.8,18,-5.00,56.5%,Wednesday,2026-05,TRAIN
2026-05-27,Angel Reese,Pts + Asts,Under,16.5,-128,57.1%,2.2%,WIN,16.1,15,3.91,56.1%,Wednesday,2026-05,TRAIN
2026-05-27,Breanna Stewart,Pts + Asts,Under,23.5,-128,56.1%,-0.1%,WIN,22.6,13,3.91,56.1%,Wednesday,2026-05,TRAIN
2026-05-27,Bridget Carleton,Pts + Asts,Under,17.5,-128,59.3%,8.5%,WIN,10.9,16,3.91,56.1%,Wednesday,2026-05,TRAIN
2026-05-27,Brittney Sykes,Pts + Asts,Under,24.5,-128,60.5%,9.9%,WIN,20.1,22,3.91,56.1%,Wednesday,2026-05,TRAIN
2026-05-27,Carla Leite,Pts + Asts,Under,20.5,130,62.8%,14.5%,LOSS,12,23,-5.00,43.5%,Wednesday,2026-05,TRAIN
2026-05-27,Courtney Williams,Pts + Asts,Over,18.5,-114,56.0%,5.9%,WIN,21.1,32,4.39,53.3%,Wednesday,2026-05,TRAIN
2026-05-27,Georgia Amoore,Pts + Asts,Under,13.5,-122,52.0%,-6.6%,WIN,9.9,9,4.10,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Jonquel Jones,Pts + Asts,Under,15.5,-112,55.5%,5.6%,LOSS,13.3,21,-5.00,52.8%,Wednesday,2026-05,TRAIN
2026-05-27,Jordin Canada,Pts + Asts,Over,16.5,-132,59.5%,6.0%,LOSS,19.3,14,-5.00,56.9%,Wednesday,2026-05,TRAIN
2026-05-27,Marina Mabrey,Pts + Asts,Under,20.5,-130,58.6%,4.8%,LOSS,18.4,31,-5.00,56.5%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Cloud,Pts + Asts,Under,16.5,-130,57.5%,2.5%,LOSS,15.7,27,-5.00,56.5%,Wednesday,2026-05,TRAIN
2026-05-27,Natasha Howard,Pts + Asts,Under,18.5,100,55.0%,9.9%,LOSS,13,27,-5.00,50.0%,Wednesday,2026-05,TRAIN
2026-05-27,Natisha Hiedeman,Pts + Asts,Under,18.5,-122,58.1%,7.0%,WIN,16.6,9,4.10,55.0%,Wednesday,2026-05,TRAIN
2026-05-27,Olivia Miles,Pts + Asts,Over,20.5,-110,53.4%,2.0%,WIN,21.7,24,4.55,52.4%,Wednesday,2026-05,TRAIN
2026-05-27,Rhyne Howard,Pts + Asts,Over,20.5,-118,55.6%,3.3%,LOSS,22.7,14,-5.00,54.1%,Wednesday,2026-05,TRAIN
2026-05-27,Skylar Diggins,Pts + Asts,Under,21.5,-128,51.7%,-10.1%,LOSS,21.2,32,-5.00,56.1%,Wednesday,2026-05,TRAIN
2026-05-27,Aaliyah Edwards,Pts + Rebs,Under,14.5,-115,56.8%,7.0%,WIN,11.6,2,4.35,53.5%,Wednesday,2026-05,TRAIN
