date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-05-31,Brittney Griner,Assists,Over,5.5,-158,62.80%,4.00%,WIN,7.3,6,3.16,61.20%,Sunday,2026-05
2026-05-31,Brittney Griner,Assists,Over,5.5,124,46.10%,2.70%,WIN,5.6,9,6.2,44.60%,Sunday,2026-05
2026-05-31,Brittney Griner,Assists,Over,5.5,-160,65.10%,9.40%,LOSS,7.7,5,-5,61.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Over,24.5,-113,53.20%,0.30%,WIN,25.2,28,4.42,53.10%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Over,10.5,-122,55.70%,1.60%,LOSS,11.7,5,-5,55.00%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Over,16.5,-102,56.90%,13.00%,LOSS,22.9,6,-5,50.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Under,13.5,-114,53.80%,1.20%,LOSS,12.9,20,-5,53.30%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Under,15.5,-106,52.50%,2.20%,LOSS,14.4,23,-5,51.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Over,11.5,-115,53.50%,0.00%,WIN,12.5,16,4.35,53.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Under,9.5,-118,55.50%,2.90%,LOSS,8.5,12,-5,54.10%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Under,8.5,-138,56.90%,-2.70%,LOSS,7.6,15,-5,58.00%,Sunday,2026-05
2026-05-31,Brittney Griner,Points,Under,13.5,-104,52.10%,2.40%,WIN,12.6,7,4.81,51.00%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Asts,Over,27.5,-122,54.60%,-0.70%,WIN,28.4,32,4.1,55.00%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Asts,Over,17.5,-132,59.60%,6.20%,LOSS,19.1,11,-5,56.90%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Asts,Under,21.5,-130,56.20%,-0.80%,LOSS,21.1,32,-5,56.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Asts,Over,9.5,-106,55.40%,8.00%,WIN,8.2,16,4.72,51.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Asts,Over,19.5,-130,56.30%,-0.40%,LOSS,21.4,19,-5,56.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Rebs,Over,33.5,-114,51.20%,-4.40%,WIN,33.8,43,4.39,53.30%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Rebs,Over,14.5,-114,54.70%,3.00%,LOSS,16.3,7,-5,53.30%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Rebs,Over,17.5,-118,55.60%,3.10%,WIN,18.1,24,4.24,54.10%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Rebs,Under,20.5,-118,55.40%,2.80%,LOSS,19.7,30,-5,54.10%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Rebs,Over,15.5,-123,56.70%,3.30%,WIN,17,20,4.07,55.20%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Rebs,Over,14.5,-103,51.60%,1.70%,WIN,14.7,16,4.85,50.70%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Rebs,Under,14.5,-108,53.00%,2.30%,LOSS,12.5,24,-5,51.90%,Sunday,2026-05
2026-05-31,Brittney Griner,Pts + Rebs,Over,17.5,-102,52.10%,3.20%,LOSS,17.8,10,-5,50.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Rebs + Asts,Under,12.5,-144,56.90%,-5.10%,LOSS,11.7,19,-5,59.00%,Sunday,2026-05
2026-05-31,Brittney Griner,Rebs + Asts,Over,9.5,-122,59.60%,10.20%,LOSS,11.1,8,-5,55.00%,Sunday,2026-05
2026-05-31,Brittney Griner,Rebs + Asts,Over,9.5,-120,50.60%,-8.70%,WIN,10.3,16,4.17,54.50%,Sunday,2026-05
2026-05-31,Brittney Griner,Rebs + Asts,Under,7.5,-113,54.30%,2.60%,LOSS,5.3,10,-5,53.10%,Sunday,2026-05
2026-05-31,Brittney Griner,Rebs + Asts,Over,9.5,106,55.60%,13.80%,LOSS,11.4,8,-5,48.50%,Sunday,2026-05
2026-05-31,Brittney Sykes,Threes,Over,1.5,-136,60.10%,5.80%,LOSS,2,0,-5,57.60%,Sunday,2026-05
2026-05-31,Brittney Sykes,Threes,Over,1.5,-166,52.70%,-25.80%,WIN,1.8,4,3.01,62.40%,Sunday,2026-05
2026-05-31,Brittney Sykes,Threes,Over,1.5,-128,48.20%,-18.10%,WIN,1.6,5,3.91,56.10%,Sunday,2026-05
2026-05-31,Brittney Sykes,Threes,Under,2.5,-215,58.90%,-29.50%,LOSS,2.4,3,-5,68.30%,Sunday,2026-05
2026-05-31,Brittney Sykes,Threes,Under,1.5,-186,63.40%,-4.60%,LOSS,1.3,4,-5,65.00%,Sunday,2026-05
2026-05-31,Brittney Sykes,Threes,Over,1.5,108,48.20%,0.20%,LOSS,1.6,1,-5,48.10%,Sunday,2026-05
2026-06-01,Brittney Sykes,Assists,Over,8.5,-120,54.00%,-1.20%,LOSS,8.8,5,-5,54.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Under,2.5,-189,65.90%,1.50%,WIN,1.4,0,2.65,65.40%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Over,4.5,124,47.70%,5.60%,LOSS,5.3,2,-5,44.60%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Over,3.5,-130,51.70%,-11.20%,LOSS,3.9,1,-5,56.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Under,5.5,-130,57.10%,1.40%,WIN,5.2,1,3.85,56.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Under,3.5,-174,63.50%,0.00%,LOSS,3,5,-5,63.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Under,3.5,-162,64.10%,5.90%,WIN,2.3,3,3.09,61.80%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Under,4.5,-128,56.80%,1.50%,WIN,4.1,2,3.91,56.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Over,5.5,-158,62.80%,4.00%,WIN,6.9,9,3.16,61.20%,Monday,2026-06
2026-06-01,Brittney Sykes,Assists,Under,5.5,-162,60.40%,-3.90%,LOSS,5.2,7,-5,61.80%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,15.5,-120,53.40%,-2.60%,LOSS,15.8,6,-5,54.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,15.5,100,50.90%,1.70%,WIN,14.7,9,5,50.00%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,10.5,-128,59.40%,7.50%,WIN,7.5,8,3.91,56.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,14.5,102,50.60%,2.20%,WIN,13.7,9,5.1,49.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,15.5,-130,51.80%,-10.90%,WIN,16.4,30,3.85,56.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,7.5,-120,56.10%,3.40%,LOSS,9.8,2,-5,54.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,13.5,-106,55.60%,8.60%,LOSS,10.8,16,-5,51.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,8.5,100,50.90%,1.70%,LOSS,9.1,5,-5,50.00%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,11.5,-115,55.50%,4.40%,WIN,10,9,4.35,53.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,7.5,-101,58.80%,17.20%,WIN,15.8,8,4.95,50.20%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,19.5,-114,58.40%,11.00%,WIN,14.2,18,4.39,53.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,13.5,-120,57.40%,6.30%,LOSS,15.4,7,-5,54.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,9.5,-118,59.90%,12.50%,LOSS,5.8,10,-5,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,16.5,-132,63.20%,14.70%,WIN,11.3,11,3.79,56.90%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,8.5,-121,58.90%,9.10%,WIN,6.2,4,4.13,54.80%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,13.5,-118,49.40%,-10.30%,LOSS,13.6,11,-5,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Under,9.5,-122,56.60%,3.70%,WIN,7.6,8,4.1,55.00%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,14.5,-102,52.60%,4.30%,WIN,15.9,19,4.9,50.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Points,Over,19.5,-110,52.70%,0.70%,LOSS,20.1,10,-5,52.40%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Over,24.5,-118,48.10%,-13.20%,LOSS,25.3,11,-5,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Under,17.5,-123,55.40%,0.60%,WIN,16.4,9,4.07,55.20%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Over,20.5,-106,52.00%,1.10%,WIN,21.3,32,4.72,51.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Over,12.5,100,50.50%,1.00%,LOSS,12.7,6,-5,50.00%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Under,16.5,100,53.20%,6.30%,WIN,14.3,10,5,50.00%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Under,21.5,-114,58.20%,10.60%,WIN,16.3,19,4.39,53.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Over,15.5,-122,58.00%,6.70%,LOSS,18.8,12,-5,55.00%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Under,12.5,-110,47.70%,-9.90%,LOSS,8.5,14,-5,52.40%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Under,19.5,-120,61.10%,14.40%,WIN,13.3,14,4.17,54.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Under,18.5,-125,56.50%,2.20%,WIN,16.9,13,4,55.60%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Under,11.5,-116,45.00%,-18.80%,WIN,9.2,10,4.31,53.70%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Over,20.5,-112,54.20%,3.00%,WIN,3,28,4.46,52.80%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Asts,Over,24.5,-118,48.00%,-13.50%,LOSS,25.2,17,-5,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Over,23.5,-118,56.50%,5.20%,LOSS,26.5,9,-5,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,15.5,-125,56.40%,1.90%,WIN,12.4,15,4,55.60%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,17.5,-123,54.40%,-1.70%,WIN,17.1,10,4.07,55.20%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,21.5,-120,56.10%,3.40%,LOSS,20.1,35,-5,54.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Over,11.5,-130,59.00%,5.60%,LOSS,13.8,3,-5,56.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,18.5,-114,56.70%,7.20%,LOSS,14.9,26,-5,53.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Over,10.5,-117,47.40%,-14.20%,LOSS,11.2,8,-5,53.90%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,22.5,-114,59.40%,13.00%,WIN,17.6,17,4.39,53.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,22.5,-114,59.20%,12.60%,WIN,17.7,20,4.39,53.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Over,17.5,-102,54.10%,7.20%,LOSS,18.9,7,-5,50.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,11.5,-110,54.00%,3.40%,WIN,8.8,10,4.55,52.40%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,24.5,-120,60.70%,13.50%,WIN,19,15,4.17,54.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,16.5,-111,55.30%,5.70%,WIN,12.7,15,4.5,52.60%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Over,15.5,-128,53.30%,-6.40%,LOSS,16,13,-5,56.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Under,14.5,-110,50.00%,-4.90%,WIN,13.1,14,4.55,52.40%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Over,19.5,-112,52.60%,-0.40%,WIN,21.2,23,4.46,52.80%,Monday,2026-06
2026-06-01,Brittney Sykes,Pts + Rebs,Over,22.5,-130,57.20%,1.60%,LOSS,23.5,19,-5,56.50%,Monday,2026-06
2026-06-01,Brittney Sykes,Rebs + Asts,Under,16.5,-118,53.40%,-1.50%,WIN,16.1,8,4.24,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Rebs + Asts,Over,9.5,-114,55.50%,4.80%,LOSS,10.6,7,-5,53.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Rebs + Asts,Under,16.5,-118,56.10%,4.40%,WIN,15.1,9,4.24,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Rebs + Asts,Over,5.5,100,54.80%,9.70%,LOSS,5.8,5,-5,50.00%,Monday,2026-06
2026-06-01,Brittney Sykes,Rebs + Asts,Under,11.5,-118,61.00%,14.90%,WIN,9.6,7,4.24,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Rebs + Asts,Under,7.5,-132,57.40%,1.20%,LOSS,6.5,8,-5,56.90%,Monday,2026-06
2026-06-01,Brittney Sykes,Rebs + Asts,Over,11.5,108,50.60%,4.80%,WIN,11.8,13,5.4,48.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Rebs + Asts,Over,8.5,-118,53.70%,-0.90%,WIN,8.7,16,4.24,54.10%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Over,1.5,-146,54.20%,-12.60%,LOSS,1.8,0,-5,59.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Under,2.5,-215,74.10%,18.40%,WIN,1.5,1,2.33,68.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Under,1.5,-108,54.50%,5.30%,LOSS,1.4,3,-5,51.90%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Under,1.5,-188,61.10%,-11.90%,WIN,1.2,1,2.66,65.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Over,1.5,-136,69.80%,28.60%,WIN,3.3,2,3.68,57.60%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Under,1.5,140,56.70%,25.80%,LOSS,0.52,3,-5,41.70%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Over,1.5,-188,57.80%,-21.50%,LOSS,1.9,1,-5,65.30%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Under,1.5,-132,59.90%,7.00%,WIN,1.2,0,3.79,56.90%,Monday,2026-06
2026-06-01,Brittney Sykes,Threes,Under,1.5,-112,54.80%,4.10%,WIN,1.4,0,4.46,52.80%,Monday,2026-06
2026-06-01,Caitlin Clark,Threes,Over,1.5,138,45.80%,6.50%,WIN,1.7,2,6.9,42.00%,Monday,2026-06
2026-06-01,Caitlin Clark,Threes,Over,1.5,100,52.30%,4.60%,LOSS,1.9,1,-5,50.00%,Monday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,3.5,130,44.90%,2.60%,LOSS,3.6,1,-5,43.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Under,3.5,-140,54.30%,-9.70%,LOSS,3.4,5,-5,58.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,2.5,-114,53.80%,1.20%,LOSS,3,2,-5,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Under,4.5,-158,62.30%,2.80%,LOSS,3.8,7,-5,61.20%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,5.5,-154,65.00%,11.10%,WIN,8,11,3.25,60.60%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,3.5,-148,52.30%,-18.20%,LOSS,3.6,2,-5,59.70%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Under,6.5,-140,63.20%,11.80%,WIN,4.8,1,3.57,58.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Under,3.5,118,47.30%,2.60%,WIN,3.4,2,5.9,45.90%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Under,4.5,-128,57.40%,2.80%,WIN,4,2,3.91,56.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,5.5,-122,56.30%,3.10%,WIN,6.3,9,4.1,55.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,5.5,-158,65.00%,9.80%,WIN,7.8,10,3.16,61.20%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Under,4.5,106,53.30%,9.30%,LOSS,3.5,5,-5,48.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Under,5.5,-172,65.20%,5.30%,WIN,4.3,3,2.91,63.20%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Under,2.5,-210,67.80%,0.10%,WIN,1.7,2,2.38,67.70%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,4.5,-106,52.70%,2.60%,LOSS,5.1,2,-5,51.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,5.5,-144,60.90%,4.60%,LOSS,7,1,-5,59.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Assists,Over,6.5,122,50.20%,9.50%,WIN,8,9,6.1,45.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,25.5,-110,57.60%,10.90%,LOSS,31.2,25,-5,52.40%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,19.5,-130,55.60%,-2.20%,WIN,20.4,26,3.85,56.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,12.5,-110,56.50%,8.60%,LOSS,10,20,-5,52.40%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,14.5,-128,54.90%,-2.90%,WIN,13.7,12,3.91,56.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,11.5,-113,55.40%,5.00%,WIN,9.9,9,4.42,53.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,7.5,-114,53.90%,1.30%,LOSS,8.2,7,-5,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,13.5,-110,58.60%,13.10%,WIN,7.8,11,4.55,52.40%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,11.5,100,53.00%,6.00%,WIN,9.9,7,5,50.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,8.5,100,55.20%,10.30%,LOSS,5.8,9,-5,50.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,14.5,-102,56.20%,11.50%,WIN,11.5,10,4.9,50.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,8.5,102,55.60%,12.00%,WIN,12.6,9,5.1,49.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,10.5,-104,52.50%,3.10%,WIN,11.3,12,4.81,51.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,16.5,-118,54.80%,1.50%,LOSS,18.9,2,-5,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,8.5,-122,59.00%,9.00%,LOSS,6.1,12,-5,55.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,11.5,-102,51.80%,2.70%,WIN,10.5,10,4.9,50.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,14.5,-108,51.00%,-1.80%,WIN,14.3,8,4.63,51.90%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,8.5,-104,55.90%,10.10%,WIN,5.1,3,4.81,51.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,16.5,-128,49.40%,-15.40%,LOSS,17,16,-5,56.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,12.5,-114,47.50%,-12.40%,WIN,12.9,18,4.39,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,9.5,-120,60.60%,13.30%,WIN,13.9,12,4.17,54.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,13.5,102,52.90%,6.70%,LOSS,15.2,12,-5,49.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,9.5,-108,52.30%,0.90%,LOSS,8.4,19,-5,51.90%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,14.5,-130,50.20%,-14.60%,WIN,15.2,15,3.85,56.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,11.5,-128,54.00%,-4.80%,LOSS,11.5,11,-5,56.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,9.5,-130,53.10%,-7.80%,LOSS,8.7,13,-5,56.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,9.5,-128,53.40%,-6.30%,WIN,8.6,7,3.91,56.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,9.5,-125,57.60%,4.70%,LOSS,11.5,0,-5,55.60%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,16.5,-113,58.20%,11.00%,LOSS,21.2,12,-5,53.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,9.5,-128,58.40%,4.20%,LOSS,7.5,22,-5,56.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Over,15.5,-114,57.90%,10.00%,WIN,20,36,4.39,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,16.5,-118,54.70%,1.30%,LOSS,15.7,17,-5,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,15.5,-114,54.00%,1.60%,WIN,14.4,14,4.39,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Points,Under,13.5,-128,54.30%,-4.10%,WIN,13.4,10,3.91,56.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,28.5,-118,57.30%,6.80%,LOSS,32.4,26,-5,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,17.5,-112,53.20%,0.80%,WIN,17.4,17,4.46,52.80%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,14.5,-125,52.40%,-7.20%,WIN,13.5,11,4,55.60%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,15.5,100,54.00%,8.00%,WIN,10.6,12,5,50.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,19.5,-120,58.60%,8.80%,WIN,15.3,17,4.17,54.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,16.5,-114,56.50%,7.00%,WIN,19.3,23,4.39,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,20.5,-122,55.80%,1.90%,LOSS,22.4,4,-5,55.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,18.5,-118,57.00%,6.20%,WIN,15.4,11,4.24,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,18.5,-110,52.40%,0.00%,WIN,18.3,10,4.55,52.40%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,13.5,-119,54.00%,-0.70%,WIN,8.7,5,4.2,54.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,22.5,-118,53.80%,-0.70%,WIN,23.6,25,4.24,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,15.5,-125,59.80%,9.60%,WIN,21.5,22,4,55.60%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,16.5,-102,53.30%,5.60%,WIN,14.8,16,4.9,50.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,15.5,100,50.80%,1.60%,LOSS,17.3,3,-5,50.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,18.5,-114,56.10%,6.00%,LOSS,22,14,-5,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,20.5,-102,54.40%,7.80%,WIN,24.6,38,4.9,50.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Under,21.5,-108,52.10%,0.30%,WIN,21.4,15,4.63,51.90%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Asts,Over,19.5,-114,53.80%,1.20%,LOSS,20.6,19,-5,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,34.5,-118,54.30%,0.30%,WIN,35.5,40,4.24,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,24.5,-118,53.40%,0.30%,LOSS,25.4,33,-5,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,22.5,-114,59.60%,13.50%,LOSS,17.4,33,-5,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,26.5,-125,57.10%,3.50%,WIN,25.7,25,4,55.60%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,14.5,-108,49.50%,-5.00%,LOSS,13.2,16,-5,51.90%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,10.5,-122,59.90%,11.10%,WIN,15.8,12,4.1,55.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,16.5,-102,53.60%,6.40%,WIN,12.7,14,4.9,50.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,17.5,-120,57.60%,6.60%,WIN,13,11,4.17,54.50%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,13.5,-118,56.90%,6.10%,LOSS,10.6,17,-5,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,13.5,-122,57.40%,5.50%,WIN,16.5,16,4.1,55.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,24.5,-114,55.70%,5.30%,LOSS,27.1,8,-5,53.30%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Under,12.5,-118,56.40%,5.00%,LOSS,9.8,20,-5,54.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,18.5,-128,55.60%,-1.30%,LOSS,18.7,10,-5,56.10%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,21.5,-104,52.40%,3.00%,LOSS,22.2,20,-5,51.00%,Tuesday,2026-06
2026-06-02,Caitlin Clark,Pts + Rebs,Over,16.5,-125,53.50%,-4.60%,WIN,17.4,22,4,55.60%,Tuesday,2026-06
